,종목코드,종목명,시장구분,업종명,종가,대비,등락률,시가총액
745,028670,팬오션,KOSPI,운수창고업,4995,-85,-1.67,2670174712440
746,010820,퍼스텍,KOSPI,기계,2230,0,0.0,107177055800
747,016800,퍼시스,KOSPI,기타제조업,29100,-400,-1.36,334650000000
748,001020,페이퍼코리아,KOSPI,종이목재,2500,-85,-3.29,88564712500
749,090080,평화산업,KOSPI,운수장비,1240,10,0.81,68078801160
750,010770,평화홀딩스,KOSPI,운수장비,3960,400,11.24,57916845360
751,058430,포스코강판,KOSPI,철강금속,18450,450,2.5,110700000000
752,047050,포스코인터내셔널,KOSPI,유통업,15850,-450,-2.76,1955496111650
753,003670,포스코케미칼,KOSPI,비금속광물,130500,1500,1.16,7958962710000
754,007630,폴루스바이오팜,KOSPI,유통업,1225,0,0.0,54281847200
755,017810,풀무원,KOSPI,음식료품,18350,350,1.94,699511890650
756,103140,풍산,KOSPI,철강금속,31250,350,1.13,875758687500
757,005810,풍산홀딩스,KOSPI,기타금융,30800,100,0.33,241323143600
758,033180,필룩스,KOSPI,전기전자,3995,-105,-2.56,359722296360
759,086790,하나금융지주,KOSPI,기타금융,37700,900,2.45,11319125737400
760,293480,하나제약,KOSPI,의약품,25250,250,1.0,409050000000
761,039130,하나투어,KOSPI,서비스업,57100,-300,-0.52,795927463500
762,172580,하이골드12호,KOSPI,서비스업,1930,-10,-0.52,25175885000
763,153360,하이골드3호,KOSPI,서비스업,1215,5,0.41,19621994850
764,071090,하이스틸,KOSPI,철강금속,19850,0,0.0,39698888400
765,019490,하이트론,KOSPI,전기전자,4630,-170,-3.54,27988081460
766,000080,하이트진로,KOSPI,음식료품,34800,-600,-1.69,2440649662800
767,000087,하이트진로2우B,KOSPI,음식료품,21050,-300,-1.41,23789404900
768,000140,하이트진로홀딩스,KOSPI,기타금융,15800,-150,-0.94,366666887000
769,000145,하이트진로홀딩스우,KOSPI,기타금융,14600,-100,-0.68,6873826000
770,152550,한국ANKOR유전,KOSPI,기타금융,1635,-10,-0.61,114482700000
771,036460,한국가스공사,KOSPI,전기가스업,31900,0,0.0,2944784700000
772,005430,한국공항,KOSPI,운수창고업,38500,150,0.39,121904667500
773,071050,한국금융지주,KOSPI,기타금융,89800,1200,1.35,5004194081600
774,071055,한국금융지주우,KOSPI,기타금융,66700,600,0.91,390745341700
775,010040,한국내화,KOSPI,비금속광물,4150,-130,-3.04,94884072800
776,025540,한국단자,KOSPI,전기전자,70000,7000,11.11,729050000000
777,004090,한국석유,KOSPI,비금속광물,100500,-1500,-1.47,65847600000
778,002200,한국수출포장,KOSPI,종이목재,23100,-100,-0.43,92400000000
779,002960,한국쉘석유,KOSPI,화학,255500,0,0.0,332150000000
780,123890,한국자산신탁,KOSPI,기타금융,4090,-20,-0.49,507069005680
781,015760,한국전력,KOSPI,전기가스업,27000,-50,-0.18,17333030079000
782,006200,한국전자홀딩스,KOSPI,기타금융,951,-9,-0.94,44509782336
783,009540,한국조선해양,KOSPI,운수장비,118500,0,0.0,8386614246000
784,023350,한국종합기술,KOSPI,서비스업,4920,-80,-1.6,53874000000
785,025890,한국주강,KOSPI,기계,1600,0,0.0,18094814400
786,000970,한국주철관,KOSPI,철강금속,8490,-20,-0.24,193576245000
787,104700,한국철강,KOSPI,철강금속,6900,10,0.15,317745000000
788,017960,한국카본,KOSPI,기계,13900,-250,-1.77,611054522300
789,161890,한국콜마,KOSPI,화학,50600,-1000,-1.94,1157787708000
790,024720,한국콜마홀딩스,KOSPI,기타금융,26050,100,0.39,483923529950
791,161390,한국타이어앤테크놀로지,KOSPI,화학,38650,1250,3.34,4787771416850
792,000240,한국테크놀로지그룹,KOSPI,기타금융,15000,500,3.45,1395302595000
793,034830,한국토지신탁,KOSPI,기타금융,2070,-20,-0.96,522652706100
794,007280,한국특수형강,KOSPI,철강금속,1885,-10,-0.53,100362067260
795,168490,한국패러랠,KOSPI,기타금융,1900,-5,-0.26,152038000000
796,010100,한국프랜지,KOSPI,운수장비,3860,-245,-5.97,117538621200
797,047810,한국항공우주,KOSPI,운수장비,28150,-150,-0.53,2743924262050
798,123690,한국화장품,KOSPI,유통업,12400,-200,-1.59,199243200000
799,003350,한국화장품제조,KOSPI,화학,36500,-350,-0.95,165418000000
800,011500,한농화성,KOSPI,화학,10200,-50,-0.49,159497828400
801,002390,한독,KOSPI,의약품,32250,-500,-1.53,443873939250
802,014790,한라,KOSPI,건설업,5040,-90,-1.75,195929707680
803,060980,한라홀딩스,KOSPI,기타금융,45300,4850,11.99,474384771000
804,053690,한미글로벌,KOSPI,서비스업,10950,-100,-0.9,119985172500
805,042700,한미반도체,KOSPI,기계,17500,0,0.0,901276267500
806,008930,한미사이언스,KOSPI,기타금융,84800,-5700,-6.3,5597745435200
807,128940,한미약품,KOSPI,의약품,381000,-13000,-3.3,4512194049000
808,009240,한샘,KOSPI,유통업,107500,-500,-0.46,2529897260000
809,020000,한섬,KOSPI,섬유의복,31050,-250,-0.8,764761500000
810,003680,한성기업,KOSPI,음식료품,8830,50,0.57,54830017450
811,105630,한세실업,KOSPI,섬유의복,15850,-350,-2.16,634000000000
812,069640,한세엠케이,KOSPI,유통업,3335,15,0.45,43052588870
813,016450,한세예스24홀딩스,KOSPI,섬유의복,7550,-60,-0.79,302000000000
814,010420,한솔PNS,KOSPI,유통업,1810,-35,-1.9,37092351720
815,009180,한솔로지스틱스,KOSPI,운수창고업,3085,0,0.0,84767856125
816,213500,한솔제지,KOSPI,종이목재,13700,-100,-0.72,326067891200
817,014680,한솔케미칼,KOSPI,화학,193000,4000,2.12,2179972635000
818,004710,한솔테크닉스,KOSPI,전기전자,10050,-50,-0.5,322704273900
819,004150,한솔홀딩스,KOSPI,기타금융,3790,-110,-2.82,159212506830
820,025750,한솔홈데코,KOSPI,종이목재,2245,-70,-3.02,180868759505
821,004960,한신공영,KOSPI,건설업,18150,150,0.83,210008241300
822,011700,한신기계,KOSPI,기계,1645,-15,-0.9,53373918395
823,001750,한양증권,KOSPI,증권,9510,10,0.11,121048358340
824,001755,한양증권우,KOSPI,증권,17150,0,0.0,9003750000
825,018880,한온시스템,KOSPI,기계,18450,2100,12.84,9848610000000
826,009420,한올바이오파마,KOSPI,의약품,37600,-1300,-3.34,1964247988800
827,014130,한익스프레스,KOSPI,운수창고업,6990,-260,-3.59,83880000000
828,300720,한일시멘트,KOSPI,비금속광물,107500,-500,-0.46,744561555000
829,002220,한일철강,KOSPI,철강금속,2085,5,0.24,51879706005
830,006390,한일현대시멘트,KOSPI,비금속광물,30600,-450,-1.45,514731474000
831,003300,한일홀딩스,KOSPI,비금속광물,10850,50,0.46,312651213000
832,051600,한전KPS,KOSPI,건설업,28950,-100,-0.34,1302750000000
833,052690,한전기술,KOSPI,서비스업,18300,250,1.39,699426000000
834,130660,한전산업,KOSPI,서비스업,4605,-85,-1.81,150123000000
835,002320,한진,KOSPI,운수창고업,48850,-850,-1.71,730191627800
836,097230,한진중공업,KOSPI,건설업,7190,-80,-1.1,598742080390
837,003480,한진중공업홀딩스,KOSPI,전기가스업,4645,5,0.11,137165976740
838,180640,한진칼,KOSPI,운수창고업,65400,1800,2.83,4333568154000
839,18064K,한진칼우,KOSPI,운수창고업,47950,700,1.48,25737929700
840,005110,한창,KOSPI,유통업,1655,145,9.6,110537895195
841,009460,한창제지,KOSPI,종이목재,2295,-65,-2.75,136936880370
842,000880,한화,KOSPI,화학,31300,300,0.97,2346208405500
843,00088K,한화3우B,KOSPI,화학,14050,100,0.72,315731600000
844,088350,한화생명,KOSPI,보험,3390,30,0.89,2944316700000
845,000370,한화손해보험,KOSPI,보험,3820,-60,-1.55,445942655300
846,009830,한화솔루션,KOSPI,화학,56700,1300,2.35,9064316979900
847,009835,한화솔루션우,KOSPI,화학,71000,-400,-0.56,79785327000
848,272210,한화시스템,KOSPI,전기전자,17750,600,3.5,1956589404750
849,012450,한화에어로스페이스,KOSPI,운수장비,32750,1950,6.33,1658132500000
850,000885,한화우,KOSPI,화학,46500,0,0.0,22287171000
851,003530,한화투자증권,KOSPI,증권,2800,5,0.18,600733770000
852,003535,한화투자증권우,KOSPI,증권,3890,-90,-2.26,18672000000
853,195870,해성디에스,KOSPI,전기전자,29050,5250,22.06,493850000000
854,101530,해태제과식품,KOSPI,음식료품,8110,-10,-0.12,236137426420
855,143210,핸즈코퍼레이션,KOSPI,운수장비,8810,170,1.97,192615391080
856,000720,현대건설,KOSPI,건설업,41000,450,1.11,4565586365000
857,267270,현대건설기계,KOSPI,기계,38500,300,0.79,758480530500
858,000725,현대건설우,KOSPI,건설업,180000,-500,-0.28,17794080000
859,005440,현대그린푸드,KOSPI,유통업,9070,330,3.78,886179651740
860,086280,현대글로비스,KOSPI,운수창고업,201000,1500,0.75,7537500000000
861,064350,현대로템,KOSPI,운수장비,22350,650,3.0,2439330248550
862,079430,현대리바트,KOSPI,기타제조업,16600,0,0.0,340885681200
863,012330,현대모비스,KOSPI,운수장비,359500,55000,18.06,34172162493000
864,010620,현대미포조선,KOSPI,운수장비,52800,-600,-1.12,2108945467200
865,069960,현대백화점,KOSPI,유통업,79000,4300,5.76,1848792839000
866,004560,현대비앤지스틸,KOSPI,철강금속,12250,1350,12.39,184715434750
867,004565,현대비앤지스틸우,KOSPI,철강금속,68000,100,0.15,7469936000
868,011760,현대상사,KOSPI,유통업,18150,300,1.68,240105732900
869,004310,현대약품,KOSPI,의약품,8650,-490,-5.36,276800000000
870,322000,현대에너지솔루션,KOSPI,전기전자,43850,700,1.62,491120000000
871,017800,현대엘리베이,KOSPI,기계,44250,150,0.34,1806072201750
872,307950,현대오토에버,KOSPI,서비스업,141500,4000,2.91,2971500000000
873,011210,현대위아,KOSPI,운수장비,85900,15100,21.33,2336057629700
874,267260,현대일렉트릭,KOSPI,전기전자,19950,650,3.37,719140343250
875,004020,현대제철,KOSPI,철강금속,46750,2300,5.17,6238590448750
876,267250,현대중공업지주,KOSPI,화학,285500,-3000,-1.04,4510505153500
877,005380,현대차,KOSPI,운수장비,246000,40000,19.42,52562374002000
878,005387,현대차2우B,KOSPI,운수장비,103000,12300,13.56,3758001453000
879,005389,현대차3우B,KOSPI,운수장비,100500,10900,12.17,244087867500
880,005385,현대차우,KOSPI,운수장비,104500,14500,16.11,2545273582500
881,001500,현대차증권,KOSPI,증권,13550,400,3.04,397517854050
882,227840,현대코퍼레이션홀딩스,KOSPI,유통업,11500,250,2.22,104659614000
883,126560,현대퓨처넷,KOSPI,서비스업,3770,-80,-2.08,425544766920
884,001450,현대해상,KOSPI,보험,23050,0,0.0,2060670000000
885,057050,현대홈쇼핑,KOSPI,유통업,80400,1000,1.26,964800000000
886,093240,형지엘리트,KOSPI,섬유의복,4150,-350,-7.78,129292411700
887,003010,혜인,KOSPI,유통업,5170,-80,-1.52,65724901990
888,111110,호전실업,KOSPI,섬유의복,9300,100,1.09,74400000000
889,008770,호텔신라,KOSPI,유통업,82900,100,0.12,3253669230900
890,008775,호텔신라우,KOSPI,유통업,83300,-200,-0.24,62631520700
891,002460,화성산업,KOSPI,건설업,12500,0,0.0,155635000000
892,013520,화승알앤에이,KOSPI,운수장비,2590,180,7.47,178826226250
893,241590,화승엔터프라이즈,KOSPI,기타제조업,13250,-250,-1.85,802110877500
894,006060,화승인더,KOSPI,화학,7000,-10,-0.14,387240000000
895,010690,화신,KOSPI,운수장비,3905,60,1.56,136364201050
896,133820,화인베스틸,KOSPI,철강금속,2770,-20,-0.72,81853500000
897,010660,화천기계,KOSPI,기계,2645,-20,-0.75,58190000000
898,000850,화천기공,KOSPI,기계,32900,550,1.7,72380000000
899,016580,환인제약,KOSPI,의약품,16750,150,0.9,311551172500
900,032560,황금에스티,KOSPI,철강금속,8800,-100,-1.12,123200000000
901,004800,효성,KOSPI,기타금융,79500,2400,3.11,1675146487500
902,094280,효성ITX,KOSPI,서비스업,21500,-350,-1.6,248501300000
903,298040,효성중공업,KOSPI,전기전자,71300,4200,6.26,664840272400
904,298050,효성첨단소재,KOSPI,화학,162000,2000,1.25,725751576000
905,298020,효성티앤씨,KOSPI,화학,226500,2500,1.12,980219973000
906,298000,효성화학,KOSPI,화학,182500,2500,1.39,582197995000
907,093370,후성,KOSPI,화학,12000,-200,-1.64,1111281828000
908,081660,휠라홀딩스,KOSPI,유통업,44450,-650,-1.44,2700436267900
909,005870,휴니드,KOSPI,전기전자,5980,40,0.67,84413769700
910,079980,휴비스,KOSPI,화학,8190,-50,-0.61,282555000000
911,005010,휴스틸,KOSPI,철강금속,7680,-110,-1.41,58534410240
912,069260,휴켐스,KOSPI,화학,26000,-100,-0.38,1062843288000
913,000540,흥국화재,KOSPI,보험,3000,5,0.17,192727935000
914,000547,흥국화재2우B,KOSPI,보험,19950,-50,-0.25,3064320000
915,000545,흥국화재우,KOSPI,보험,7660,-240,-3.04,5882880000
916,003280,흥아해운,KOSPI,운수창고업,258,0,0.0,30117000222
917,060310,3S,KOSDAQ,기계·장비,2245,-45,-1.97,100581637195
918,054620,APS홀딩스,KOSDAQ,금융,7500,-150,-1.96,152956657500
919,265520,AP시스템,KOSDAQ,반도체,26000,-100,-0.38,376485902000
920,211270,AP위성,KOSDAQ,통신장비,8100,-250,-2.99,121619912400
921,035760,CJ ENM,KOSDAQ,방송서비스,156200,8500,5.75,3425333854800
922,051500,CJ프레시웨이,KOSDAQ,유통,20100,150,0.75,238618878600
923,058820,CMG제약,KOSDAQ,제약,5880,-210,-3.45,816686394720
924,023460,CNH,KOSDAQ,금융,2375,-30,-1.25,88350000000
925,065770,CS,KOSDAQ,통신장비,2315,-75,-3.14,43603372250
926,083660,CSA 코스믹,KOSDAQ,화학,2135,-15,-0.7,79148816075
927,367340,DB금융스팩8호,KOSDAQ,금융,2020,0,0.0,12221000000
928,068790,DMS,KOSDAQ,기계·장비,8890,10,0.11,218454512290
929,241520,DSC인베스트먼트,KOSDAQ,금융,5820,30,0.52,107895984780
930,245620,EDGC,KOSDAQ,기타서비스,10150,100,1.0,435582489650
931,037370,EG,KOSDAQ,유통,10950,200,1.86,82125000000
932,079190,EMW,KOSDAQ,통신장비,2780,0,0.0,88360067660
933,130500,GH신소재,KOSDAQ,섬유·의류,7700,-380,-4.7,84700000000
934,900290,GRT,KOSDAQ,금융,951,0,0.0,64073625000
935,083450,GST,KOSDAQ,반도체,17150,-300,-1.72,159799326750
936,028150,GS홈쇼핑,KOSDAQ,방송서비스,140600,1000,0.72,922687500000
937,045890,GV,KOSDAQ,일반전기전자,430,0,0.0,32278961360
938,078150,HB테크놀러지,KOSDAQ,기계·장비,2425,-5,-0.21,191551783050
939,036640,HRS,KOSDAQ,화학,5550,20,0.36,90769140000
940,335870,IBKS제12호스팩,KOSDAQ,금융,2160,-10,-0.46,6739200000
941,351340,IBKS제13호스팩,KOSDAQ,금융,2090,-20,-0.95,10805300000
942,351320,IBKS제14호스팩,KOSDAQ,금융,2115,0,0.0,9157950000
943,095340,ISC,KOSDAQ,반도체,24350,-900,-3.56,344370069800
944,099520,ITX-AI,KOSDAQ,통신장비,2410,-100,-3.98,70617056030
945,950170,JTC,KOSDAQ,유통,5300,-110,-2.03,185529240100
946,067290,JW신약,KOSDAQ,제약,5920,-110,-1.82,246669622720
947,035900,JYP Ent.,KOSDAQ,오락·문화,37800,1150,3.14,1341805197600
948,024840,KBI메탈,KOSDAQ,금속,1895,0,0.0,62441856960
949,024120,KB오토시스,KOSDAQ,운송장비·부품,7850,20,0.26,90275000000
950,021320,KCC건설,KOSDAQ,건설,9360,80,0.86,200304000000
951,036670,KCI,KOSDAQ,화학,9930,-20,-0.2,111911100000
952,044180,KD,KOSDAQ,건설,1275,-35,-2.67,21069834000
953,151860,KG ETS,KOSDAQ,기타서비스,6590,-40,-0.6,237240000000
954,046440,KG모빌리언스,KOSDAQ,소프트웨어,10150,-50,-0.49,394079515200
955,035600,KG이니시스,KOSDAQ,소프트웨어,19950,400,2.05,556693458300
956,060720,KH바텍,KOSDAQ,IT부품,19850,50,0.25,469926974550
957,122450,KMH,KOSDAQ,방송서비스,16350,-900,-5.22,370621505700
958,052900,KMH하이텍,KOSDAQ,반도체,1645,-30,-1.79,77126645855
959,058400,KNN,KOSDAQ,방송서비스,2295,-175,-7.09,303926207400
960,114450,KPX생명과학,KOSDAQ,제약,11500,-650,-5.35,172500000000
961,036030,KTH,KOSDAQ,유통,6030,-120,-1.95,215361582660
962,060370,KT서브마린,KOSDAQ,건설,5400,-120,-2.17,118260000000
963,065150,MP그룹,KOSDAQ,유통,1045,-20,-1.88,130035592830
964,219550,MP한강,KOSDAQ,유통,1300,10,0.78,83976098700
965,160550,NEW,KOSDAQ,오락·문화,7080,-120,-1.67,197575230480
966,053290,NE능률,KOSDAQ,출판·매체복제,2790,-40,-1.41,46108396530
967,104200,NHN벅스,KOSDAQ,디지털컨텐츠,5300,20,0.38,78586015000
968,060250,NHN한국사이버결제,KOSDAQ,소프트웨어,66100,-300,-0.45,1518409077300
969,030190,NICE평가정보,KOSDAQ,기타서비스,25250,1350,5.65,1533049205000
970,078590,OQP,KOSDAQ,운송장비·부품,5250,60,1.16,413304344250
971,178920,PI첨단소재,KOSDAQ,화학,36500,-150,-0.41,1071870753000
972,024940,PN풍년,KOSDAQ,금속,4170,-75,-1.77,41700000000
973,218410,RFHIC,KOSDAQ,일반전기전자,47200,2050,4.54,1125607664000
974,091340,S&K폴리텍,KOSDAQ,IT부품,5180,-50,-0.96,60625274780
975,019550,SBI인베스트먼트,KOSDAQ,금융,1320,-5,-0.38,213927879000
976,950110,SBI핀테크솔루션즈,KOSDAQ,출판·매체복제,8020,-90,-1.11,192865280800
977,046140,SBS콘텐츠허브,KOSDAQ,오락·문화,6360,0,0.0,136508209800
978,036120,SCI평가정보,KOSDAQ,기타서비스,4425,0,0.0,157087500000
979,099220,SDN,KOSDAQ,유통,3770,-100,-2.58,181633751780
980,036540,SFA반도체,KOSDAQ,반도체,5780,-40,-0.69,950580551340
981,255220,SG,KOSDAQ,비금속,2190,70,3.3,80416859130
982,040610,SG&G,KOSDAQ,운송장비·부품,2350,190,8.8,80104910600
983,049470,SGA,KOSDAQ,소프트웨어,855,-22,-2.51,41734472895
984,184230,SGA솔루션즈,KOSDAQ,소프트웨어,1070,-5,-0.47,39243355310
985,016250,SGC이테크건설,KOSDAQ,건설,56800,-1800,-3.07,89822554400
986,307070,SK4호스팩,KOSDAQ,금융,2015,0,0.0,10397400000
987,337450,SK5호스팩,KOSDAQ,금융,2075,0,0.0,8943250000
988,340350,SK6호스팩,KOSDAQ,금융,2035,10,0.49,11619850000
989,036490,SK머티리얼즈,KOSDAQ,반도체,332900,-7100,-2.09,3511320341700
990,048550,SM C&C,KOSDAQ,방송서비스,1600,-15,-0.93,151376192000
991,063440,SM Life Design,KOSDAQ,출판·매체복제,2120,20,0.95,95673806480
992,950180,SNK,KOSDAQ,출판·매체복제,29000,1400,5.07,610792200000
993,289080,SV인베스트먼트,KOSDAQ,금융,6070,10,0.17,323130380000
994,089230,THE E&M,KOSDAQ,인터넷,1245,-20,-1.58,199712551560
995,161570,THE MIDONG,KOSDAQ,정보기기,2165,80,3.84,29859216690
996,032540,TJ미디어,KOSDAQ,일반전기전자,3140,40,1.29,43745252260
997,048770,TPC,KOSDAQ,기계·장비,4180,90,2.2,56347553680
998,246690,TS인베스트먼트,KOSDAQ,금융,3780,150,4.13,91946738520
999,317240,TS트릴리온,KOSDAQ,화학,2735,-20,-0.73,137993087585
1000,038340,UCI,KOSDAQ,기타서비스,2295,-25,-1.08,85826957265
1001,073570,WI,KOSDAQ,반도체,1330,-60,-4.32,100868329170
1002,052300,W홀딩컴퍼니,KOSDAQ,운송,308,-7,-2.22,71584772644
1003,057030,YBM넷,KOSDAQ,기타서비스,7890,-330,-4.01,128707179330
1004,040300,YTN,KOSDAQ,방송서비스,4000,220,5.82,168000000000
1005,051390,YW,KOSDAQ,유통,3965,5,0.13,45024034120
1006,052220,iMBC,KOSDAQ,디지털컨텐츠,6820,1380,25.37,156860000000
1007,079940,가비아,KOSDAQ,인터넷,13850,0,0.0,187469223400
1008,078890,가온미디어,KOSDAQ,통신장비,6420,-150,-2.28,96776961060
1009,192410,감마누,KOSDAQ,통신장비,2370,-80,-3.27,63762181380
1010,217730,강스템바이오텍,KOSDAQ,제약,8410,-190,-2.21,208876361060
1011,114190,강원,KOSDAQ,금속,2500,0,0.0,45387277500
1012,094480,갤럭시아머니트리,KOSDAQ,소프트웨어,4075,10,0.25,159861589850
1013,063080,게임빌,KOSDAQ,디지털컨텐츠,36700,-800,-2.13,242043546400
1014,044480,경남바이오파마,KOSDAQ,화학,3300,-90,-2.65,55858944900
1015,039240,경남스틸,KOSDAQ,금속,1905,-10,-0.52,47625000000
1016,053950,경남제약,KOSDAQ,제약,8040,-220,-2.66,140238238680
1017,223310,경남제약헬스케어,KOSDAQ,소프트웨어,3320,0,0.0,37836250520
1018,011040,경동제약,KOSDAQ,제약,10750,-200,-1.83,330764234500
1019,024910,경창산업,KOSDAQ,운송장비·부품,2915,30,1.04,104412399575
1020,198440,고려시멘트,KOSDAQ,비금속,3145,-55,-1.72,100576974200
1021,049720,고려신용정보,KOSDAQ,기타서비스,5900,-50,-0.84,84370000000
1022,014570,고려제약,KOSDAQ,제약,10150,-300,-2.87,111650000000
1023,348150,고바이오랩,KOSDAQ,기타서비스,53800,-3700,-6.43,834895622800
1024,098460,고영,KOSDAQ,기계·장비,117300,-3700,-3.06,1610640552300
1025,038530,골드퍼시픽,KOSDAQ,유통,1400,-55,-3.78,92676143000
1026,900280,골든센츄리,KOSDAQ,금융,292,-5,-1.68,46363760000
1027,215000,골프존,KOSDAQ,소프트웨어,68100,-300,-0.44,427355761500
1028,121440,골프존뉴딘홀딩스,KOSDAQ,유통,5510,-120,-2.13,236030867180
1029,014200,광림,KOSDAQ,운송장비·부품,1720,5,0.29,91026242480
1030,026910,광진실업,KOSDAQ,금속,4715,-475,-9.15,30201484575
1031,090150,광진윈텍,KOSDAQ,운송장비·부품,4510,60,1.35,43559352430
1032,355150,교보10호스팩,KOSDAQ,금융,2065,5,0.24,10985800000
1033,307280,교보8호스팩,KOSDAQ,금융,4925,30,0.61,18321000000
1034,331520,교보9호스팩,KOSDAQ,금융,2085,0,0.0,8089800000
1035,053270,구영테크,KOSDAQ,운송장비·부품,1750,55,3.24,46189804500
1036,066620,국보디자인,KOSDAQ,건설,17550,0,0.0,131625000000
1037,043650,국순당,KOSDAQ,음식료·담배,5710,0,0.0,101970915840
1038,006050,국영지앤엠,KOSDAQ,비금속,3095,-100,-3.13,108000777085
1039,060480,국일신동,KOSDAQ,금속,3960,-65,-1.61,43916400000
1040,078130,국일제지,KOSDAQ,종이·목재,4895,-25,-0.51,618475339680
1041,307750,국전약품,KOSDAQ,제약,8490,-490,-5.46,327187781310
1042,204020,그리티,KOSDAQ,섬유·의류,2970,-90,-2.94,59837867100
1043,186230,그린플러스,KOSDAQ,금속,13800,-300,-2.13,132586839600
1044,900070,글로벌에스엠,KOSDAQ,금융,580,-4,-0.68,31171501440
1045,204620,글로벌텍스프리,KOSDAQ,금융,3255,20,0.62,126278828445
1046,019660,글로본,KOSDAQ,유통,4610,-110,-2.33,139233700180
1047,032860,글로스퍼랩스,KOSDAQ,기타서비스,12900,600,4.88,113534228700
1048,053260,금강철강,KOSDAQ,금속,3475,-40,-1.14,65052000000
1049,036190,금화피에스시,KOSDAQ,건설,29150,50,0.17,174900000000
1050,049080,기가레인,KOSDAQ,반도체,2880,-30,-1.03,181011487680
1051,035460,기산텔레콤,KOSDAQ,통신장비,2690,10,0.37,39213044600
1052,308100,까스텔바작,KOSDAQ,유통,13950,-800,-5.42,92023965000
1053,187790,나노,KOSDAQ,화학,1475,-25,-1.67,38051836125
1054,286750,나노브릭,KOSDAQ,화학,18500,-100,-0.54,84361905500
1055,151910,나노스,KOSDAQ,IT부품,3375,-20,-0.59,501610546125
1056,121600,나노신소재,KOSDAQ,화학,38800,700,1.84,420915320400
1057,039860,나노엔텍,KOSDAQ,의료·정밀기기,8430,-280,-3.21,225893036610
1058,091970,나노캠텍,KOSDAQ,화학,2005,55,2.82,56301252125
1059,051490,나라엠앤디,KOSDAQ,기계·장비,13150,-650,-4.71,186730000000
1060,190510,나무가,KOSDAQ,IT부품,23300,400,1.75,160096397000
1061,242040,나무기술,KOSDAQ,출판·매체복제,3190,0,0.0,103358105400
1062,089600,나스미디어,KOSDAQ,기타서비스,33000,50,0.15,288904803000
1063,293580,나우IB,KOSDAQ,금융,10250,2360,29.91,97170000000
1064,138610,나이벡,KOSDAQ,제약,38700,-2450,-5.95,383245287300
1065,130580,나이스디앤비,KOSDAQ,기타서비스,10050,0,0.0,154770000000
1066,036800,나이스정보통신,KOSDAQ,통신서비스,29300,-500,-1.68,293000000000
1067,267320,나인테크,KOSDAQ,IT부품,4870,-150,-2.99,191861217980
1068,111710,남화산업,KOSDAQ,오락·문화,11100,-150,-1.33,228526800000
1069,091590,남화토건,KOSDAQ,건설,13400,-100,-0.74,157316000000
1070,168330,내츄럴엔도텍,KOSDAQ,기타서비스,2525,0,0.0,52181200550
1071,056000,네스엠,KOSDAQ,디지털컨텐츠,2860,0,0.0,56399843500
1072,253590,네오셈,KOSDAQ,반도체,4220,165,4.07,158568981360
1073,212560,네오오토,KOSDAQ,운송장비·부품,5280,120,2.33,41579804640
1074,095660,네오위즈,KOSDAQ,디지털컨텐츠,23100,500,2.21,508978908900
1075,042420,네오위즈홀딩스,KOSDAQ,디지털컨텐츠,17000,150,0.89,150566722000
1076,311390,네오크레마,KOSDAQ,음식료·담배,8930,-340,-3.67,65331835350
1077,085910,네오티스,KOSDAQ,운송장비·부품,3925,75,1.95,43228686150
1078,092730,네오팜,KOSDAQ,화학,29500,200,0.68,242117149500
1079,290660,네오펙트,KOSDAQ,의료·정밀기기,3395,20,0.59,64186820600
1080,306620,네온테크,KOSDAQ,기계·장비,2870,0,0.0,106785875140
1081,153460,네이블,KOSDAQ,소프트웨어,5690,50,0.89,37155779660
1082,007390,네이처셀,KOSDAQ,제약,9780,-320,-3.17,598442102220
1083,033640,네패스,KOSDAQ,반도체,43700,500,1.16,1007687127400
1084,330860,네패스아크,KOSDAQ,반도체,51600,-400,-0.77,556373697600
1085,089140,넥스턴,KOSDAQ,비금속,11250,-50,-0.44,133273350000
1086,065170,넥스트BT,KOSDAQ,유통,1665,-25,-1.48,144848488185
1087,137940,넥스트아이,KOSDAQ,의료·정밀기기,1620,-30,-1.82,124928200260
1088,348210,넥스틴,KOSDAQ,반도체,173800,-6200,-3.44,549173240000
1089,041140,넥슨지티,KOSDAQ,디지털컨텐츠,14300,850,6.32,505838504600
1090,217270,넵튠,KOSDAQ,출판·매체복제,27700,-650,-2.29,656700132200
1091,225570,넷게임즈,KOSDAQ,디지털컨텐츠,13900,-1200,-7.95,400859764800
1092,104620,노랑풍선,KOSDAQ,기타서비스,23200,0,0.0,110563080000
1093,194700,노바렉스,KOSDAQ,음식료·담배,37500,150,0.4,337640250000
1094,285490,노바텍,KOSDAQ,기타제조,40200,100,0.25,201857787600
1095,278650,노터스,KOSDAQ,기타서비스,28800,-2750,-8.72,219437798400
1096,144510,녹십자랩셀,KOSDAQ,기타서비스,118600,-5200,-4.2,1251710804400
1097,031390,녹십자셀,KOSDAQ,제약,51900,-2500,-4.6,648941251500
1098,142280,녹십자엠에스,KOSDAQ,제약,15250,0,0.0,322038565750
1099,234690,녹십자웰빙,KOSDAQ,제약,14350,-350,-2.38,254745160600
1100,065560,녹원씨엔아이,KOSDAQ,출판·매체복제,5270,-100,-1.86,90963493750
1101,054050,농우바이오,KOSDAQ,"농업, 임업 및 어업",10900,100,0.93,174733114900
